Fecha,Cierre
13/11/2020,4.9
17/11/2020,4.92
18/11/2020,4.86
19/11/2020,4.87
20/11/2020,4.82
23/11/2020,4.77
24/11/2020,4.74
25/11/2020,4.77
26/11/2020,4.76
27/11/2020,4.74
30/11/2020,4.75
01/12/2020,4.69
02/12/2020,4.75
03/12/2020,4.67
04/12/2020,4.7
07/12/2020,4.67
08/12/2020,4.6
09/12/2020,4.51
10/12/2020,4.47
11/12/2020,4.39
14/12/2020,4.57
15/12/2020,4.46
16/12/2020,4.44
17/12/2020,4.44
18/12/2020,4.49
21/12/2020,4.44
22/12/2020,4.44
23/12/2020,4.45
24/12/2020,4.42
28/12/2020,4.34
29/12/2020,4.44
30/12/2020,4.26
31/12/2020,4.02
04/01/2021,4.15
05/01/2021,4.26
06/01/2021,4.29
07/01/2021,4.3
08/01/2021,4.27
11/01/2021,4.24
12/01/2021,4.24
13/01/2021,4.23
14/01/2021,4.2
15/01/2021,4.22
18/01/2021,4.22
19/01/2021,4.26
20/01/2021,4.27
21/01/2021,4.11
22/01/2021,4.17
25/01/2021,4.1
26/01/2021,4.16
27/01/2021,4.11
28/01/2021,4.16
29/01/2021,4.14
02/02/2021,4.25
03/02/2021,4.31
04/02/2021,4.22
05/02/2021,4.31
08/02/2021,4.32
09/02/2021,4.31
10/02/2021,4.27
11/02/2021,4.14
12/02/2021,4.17
15/02/2021,4.14
16/02/2021,4.12
17/02/2021,4.15
18/02/2021,4.12
19/02/2021,4.12
22/02/2021,4.16
23/02/2021,4.11
24/02/2021,4.11
25/02/2021,4.08
26/02/2021,4.18
01/03/2021,4.1
02/03/2021,4.17
03/03/2021,4.07
04/03/2021,4.07
05/03/2021,4.09
08/03/2021,4.06
09/03/2021,4.06
10/03/2021,4.13
11/03/2021,4.08
12/03/2021,4.12
16/03/2021,4.1
17/03/2021,4.12
18/03/2021,4.09
19/03/2021,4.07
22/03/2021,4.04
23/03/2021,4.03
24/03/2021,4.01
25/03/2021,4.02
26/03/2021,3.96
29/03/2021,3.97
30/03/2021,4.06
31/03/2021,4.01
05/04/2021,4.01
06/04/2021,3.97
07/04/2021,4.04
08/04/2021,3.97
09/04/2021,3.95
12/04/2021,3.97
13/04/2021,3.98
14/04/2021,3.97
15/04/2021,3.97
16/04/2021,4
19/04/2021,3.97
20/04/2021,4.05
21/04/2021,4.02
22/04/2021,3.98
23/04/2021,4.05
26/04/2021,3.97
27/04/2021,3.95
28/04/2021,3.97
29/04/2021,3.94
30/04/2021,3.92
03/05/2021,3.87
04/05/2021,3.85
05/05/2021,3.84
06/05/2021,3.78
07/05/2021,3.68
10/05/2021,3.67
11/05/2021,3.64
12/05/2021,3.65
13/05/2021,3.57
14/05/2021,3.48
17/05/2021,3.55
18/05/2021,3.51
19/05/2021,3.33
20/05/2021,3.21
21/05/2021,3.07
24/05/2021,3.13
25/05/2021,3.06
26/05/2021,3
27/05/2021,3.03
28/05/2021,3.21
31/05/2021,3.19
01/06/2021,3.08
02/06/2021,3.48
03/06/2021,3.4
04/06/2021,3.47
07/06/2021,3.53
08/06/2021,3.97
09/06/2021,4.07
10/06/2021,3.95
11/06/2021,4.03
14/06/2021,4.27
15/06/2021,4.57
16/06/2021,4.57
17/06/2021,4.49
18/06/2021,4.47
21/06/2021,4.26
22/06/2021,4.14
23/06/2021,4.02
24/06/2021,4.06
25/06/2021,4.06
28/06/2021,4.02
29/06/2021,4.27
30/06/2021,4.18
01/07/2021,4.25
02/07/2021,4.17
05/07/2021,4.14
06/07/2021,4.15
07/07/2021,4
08/07/2021,3.97
09/07/2021,4.1
12/07/2021,4.21
13/07/2021,4.27
14/07/2021,4.26
15/07/2021,4.26
16/07/2021,4.26
19/07/2021,4.21
20/07/2021,4.2
21/07/2021,4.18
22/07/2021,4.2
23/07/2021,4.12
26/07/2021,4.02
27/07/2021,3.99
28/07/2021,4.01
29/07/2021,3.98
30/07/2021,4.07
02/08/2021,4.05
03/08/2021,4.02
04/08/2021,3.97
05/08/2021,4.05
06/08/2021,4
09/08/2021,4.02
10/08/2021,4
11/08/2021,4
12/08/2021,4.02
13/08/2021,4
16/08/2021,3.98
17/08/2021,3.99
18/08/2021,3.99
19/08/2021,3.95
20/08/2021,3.97
23/08/2021,3.95
24/08/2021,3.96
25/08/2021,3.96
26/08/2021,3.96
27/08/2021,3.92
30/08/2021,3.97
31/08/2021,3.96
01/09/2021,3.97
02/09/2021,3.98
03/09/2021,4.02
06/09/2021,4.02
07/09/2021,3.99
08/09/2021,3.97
09/09/2021,3.96
10/09/2021,3.92
13/09/2021,3.93
14/09/2021,3.88
15/09/2021,3.93
17/09/2021,3.96
20/09/2021,3.92
21/09/2021,3.97
22/09/2021,3.92
23/09/2021,3.94
24/09/2021,3.92
27/09/2021,3.9
28/09/2021,3.91
29/09/2021,3.81
30/09/2021,3.77
01/10/2021,3.78
04/10/2021,3.7
05/10/2021,3.69
06/10/2021,3.66
07/10/2021,3.66
08/10/2021,3.67
11/10/2021,3.62
12/10/2021,3.58
13/10/2021,3.48
14/10/2021,3.48
15/10/2021,3.46
18/10/2021,3.41
19/10/2021,3.41
20/10/2021,3.34
21/10/2021,3.34
22/10/2021,3.34
25/10/2021,3.28
26/10/2021,3.26
27/10/2021,3.22
28/10/2021,3.38
29/10/2021,3.37
01/11/2021,3.36
03/11/2021,3.33
04/11/2021,3.32
05/11/2021,3.32
08/11/2021,3.32
09/11/2021,3.28
10/11/2021,3.24
11/11/2021,3.22
12/11/2021,3.21
16/11/2021,3.15
17/11/2021,3.26
18/11/2021,3.26
19/11/2021,3.38
22/11/2021,3.37
23/11/2021,3.3
24/11/2021,3.24
25/11/2021,3.24
26/11/2021,3.21
29/11/2021,3.27
30/11/2021,3.22
01/12/2021,3.17
02/12/2021,3.23
03/12/2021,3.16
06/12/2021,3.13
07/12/2021,3.13
08/12/2021,3.18
09/12/2021,3.15
10/12/2021,3.15
13/12/2021,3.1
14/12/2021,3.11
15/12/2021,3.12
16/12/2021,3.12
17/12/2021,3.09
20/12/2021,3.09
21/12/2021,3.16
22/12/2021,3.18
23/12/2021,3.17
24/12/2021,3.17
27/12/2021,3.04
28/12/2021,3.06
29/12/2021,3.07
30/12/2021,3.09
31/12/2021,3.12
03/01/2022,3.15
04/01/2022,3.16
05/01/2022,3.14
06/01/2022,3.17
07/01/2022,3.27
10/01/2022,3.18
11/01/2022,3.26
12/01/2022,3.25
13/01/2022,3.28
14/01/2022,3.19
17/01/2022,3.43
18/01/2022,3.48
19/01/2022,3.55
20/01/2022,3.57
21/01/2022,3.6
24/01/2022,3.58
25/01/2022,3.56
26/01/2022,3.56
27/01/2022,3.53
28/01/2022,3.53
31/01/2022,3.56
01/02/2022,3.49
02/02/2022,3.56
03/02/2022,3.54
04/02/2022,3.56
08/02/2022,3.53
09/02/2022,3.58
10/02/2022,3.63
11/02/2022,3.62
14/02/2022,3.58
15/02/2022,3.56
16/02/2022,3.56
17/02/2022,3.57
18/02/2022,3.58
21/02/2022,3.61
22/02/2022,3.6
23/02/2022,3.59
24/02/2022,3.63
25/02/2022,3.65
28/02/2022,3.66
01/03/2022,3.67
02/03/2022,3.67
03/03/2022,3.65
04/03/2022,3.67
07/03/2022,3.52
08/03/2022,3.58
09/03/2022,3.63
10/03/2022,3.64
11/03/2022,3.66
14/03/2022,3.53
15/03/2022,3.43
16/03/2022,3.53
17/03/2022,3.53
18/03/2022,3.51
22/03/2022,3.54
23/03/2022,3.6
24/03/2022,3.59
25/03/2022,3.59
28/03/2022,3.59
29/03/2022,3.69
30/03/2022,3.67
31/03/2022,3.68
01/04/2022,3.68
04/04/2022,3.58
05/04/2022,3.57
06/04/2022,3.59
07/04/2022,3.59
08/04/2022,3.58
11/04/2022,3.45
12/04/2022,3.47
13/04/2022,3.53
18/04/2022,3.47
19/04/2022,3.47
20/04/2022,3.37
21/04/2022,3.37
22/04/2022,3.4
25/04/2022,3.32
26/04/2022,3.48
27/04/2022,3.38
28/04/2022,3.43
29/04/2022,3.34
02/05/2022,3.33
03/05/2022,3.38
04/05/2022,3.38
05/05/2022,3.38
06/05/2022,3.5
09/05/2022,3.48
10/05/2022,3.49
11/05/2022,3.44
12/05/2022,3.53
13/05/2022,3.46
16/05/2022,3.43
17/05/2022,3.67
18/05/2022,3.55
20/05/2022,3.52
23/05/2022,3.53
24/05/2022,3.49
25/05/2022,3.51
26/05/2022,3.48
27/05/2022,3.48
30/05/2022,3.55
31/05/2022,3.58
01/06/2022,3.68
02/06/2022,3.68
03/06/2022,3.7
06/06/2022,3.67
07/06/2022,3.74
08/06/2022,3.77
09/06/2022,3.68
10/06/2022,3.77
13/06/2022,3.66
15/06/2022,3.63
16/06/2022,3.68
17/06/2022,3.6
20/06/2022,3.63
21/06/2022,3.68
22/06/2022,3.67
23/06/2022,3.66
24/06/2022,3.68
27/06/2022,3.62
28/06/2022,3.62
29/06/2022,3.67
30/06/2022,3.65
01/07/2022,3.63
04/07/2022,3.67
05/07/2022,3.58
06/07/2022,3.58
07/07/2022,3.68
08/07/2022,3.67
11/07/2022,3.72
12/07/2022,3.72
13/07/2022,3.72
14/07/2022,3.77
15/07/2022,3.73
18/07/2022,3.77
19/07/2022,3.76
20/07/2022,3.76
21/07/2022,3.76
22/07/2022,3.77
25/07/2022,3.77
26/07/2022,3.68
27/07/2022,3.68
28/07/2022,3.68
29/07/2022,3.68
01/08/2022,3.66
02/08/2022,3.66
03/08/2022,3.65
04/08/2022,3.65
05/08/2022,3.66
08/08/2022,3.68
09/08/2022,3.68
10/08/2022,3.67
11/08/2022,3.66
12/08/2022,3.67
15/08/2022,3.67
16/08/2022,3.66
17/08/2022,3.64
18/08/2022,3.68
19/08/2022,3.58
22/08/2022,3.61
23/08/2022,3.59
24/08/2022,3.58
25/08/2022,3.54
26/08/2022,3.43
29/08/2022,3.39
30/08/2022,3.33
31/08/2022,3.38
01/09/2022,3.48
02/09/2022,3.28
05/09/2022,3.51
06/09/2022,3.48
07/09/2022,3.48
08/09/2022,3.48
09/09/2022,3.51
12/09/2022,3.51
13/09/2022,3.51
14/09/2022,3.53
15/09/2022,3.48
19/09/2022,3.51
20/09/2022,3.45
21/09/2022,3.48
22/09/2022,3.47
23/09/2022,3.47
26/09/2022,3.48
27/09/2022,3.47
28/09/2022,3.48
29/09/2022,3.48
30/09/2022,3.48
03/10/2022,3.53
04/10/2022,3.47
05/10/2022,3.46
06/10/2022,3.45
07/10/2022,3.45
10/10/2022,3.47
11/10/2022,3.47
13/10/2022,3.47
14/10/2022,3.48
17/10/2022,3.49
18/10/2022,3.49
19/10/2022,3.49
20/10/2022,3.5
21/10/2022,3.49
24/10/2022,3.49
25/10/2022,3.63
26/10/2022,3.65
27/10/2022,3.63
28/10/2022,3.62
31/10/2022,3.48
01/11/2022,3.48
03/11/2022,3.53
04/11/2022,3.53
07/11/2022,3.56
08/11/2022,3.63
09/11/2022,3.65
10/11/2022,3.63
11/11/2022,3.78
14/11/2022,3.76
15/11/2022,3.77
16/11/2022,3.74
17/11/2022,3.76
18/11/2022,3.78
22/11/2022,3.6
23/11/2022,3.78
24/11/2022,3.73
25/11/2022,3.8
28/11/2022,3.8
29/11/2022,3.92
30/11/2022,3.92
01/12/2022,3.97
02/12/2022,3.96
05/12/2022,3.97
06/12/2022,4.04
07/12/2022,4.04
08/12/2022,4.17
09/12/2022,4.49
13/12/2022,4.5
14/12/2022,4.67
15/12/2022,4.67
16/12/2022,5.21
19/12/2022,5.84
20/12/2022,6.25
21/12/2022,6.07
22/12/2022,5.76
23/12/2022,5.74
26/12/2022,5.62
27/12/2022,5.17
28/12/2022,5.37
29/12/2022,5.81
30/12/2022,5.84
02/01/2023,5.85
03/01/2023,5.9
04/01/2023,5.86
05/01/2023,5.91
06/01/2023,5.92
09/01/2023,6.01
10/01/2023,5.96
11/01/2023,5.99
12/01/2023,5.96
13/01/2023,5.8
16/01/2023,5.9
17/01/2023,5.94
18/01/2023,5.93
19/01/2023,5.94
20/01/2023,5.98
23/01/2023,5.98
24/01/2023,5.86
25/01/2023,6.21
26/01/2023,6.05
27/01/2023,5.92
30/01/2023,5.96
31/01/2023,5.96
01/02/2023,5.96
02/02/2023,5.88
03/02/2023,5.91
07/02/2023,6.36
08/02/2023,6.2
09/02/2023,6.47
10/02/2023,6.55
13/02/2023,6.41
14/02/2023,6.36
15/02/2023,6.52
16/02/2023,6.25
17/02/2023,6.41
20/02/2023,6.43
21/02/2023,6.36
22/02/2023,6.35
23/02/2023,6.43
24/02/2023,6.56
27/02/2023,6.51
28/02/2023,6.52
01/03/2023,6.47
02/03/2023,6.54
03/03/2023,6.41
06/03/2023,6.36
07/03/2023,6.46
08/03/2023,6.36
09/03/2023,6.37
10/03/2023,6.36
13/03/2023,6.24
14/03/2023,6.38
15/03/2023,6.41
16/03/2023,6.4
17/03/2023,6.12
21/03/2023,6.11
22/03/2023,6.06
23/03/2023,6.1
24/03/2023,6.11
27/03/2023,6.01
28/03/2023,5.97
29/03/2023,6.16
30/03/2023,6.02
31/03/2023,5.93
03/04/2023,5.96
04/04/2023,5.91
05/04/2023,5.99
10/04/2023,5.89
11/04/2023,5.86
12/04/2023,5.82
13/04/2023,5.81
14/04/2023,5.85
17/04/2023,5.91
18/04/2023,5.81
19/04/2023,5.76
20/04/2023,5.76
21/04/2023,5.74
24/04/2023,5.66
25/04/2023,5.66
26/04/2023,5.61
27/04/2023,5.66
28/04/2023,5.69
02/05/2023,5.62
03/05/2023,5.58
04/05/2023,5.56
05/05/2023,5.76
08/05/2023,5.72
09/05/2023,5.65
10/05/2023,5.61
11/05/2023,5.6
12/05/2023,5.49
15/05/2023,5.48
16/05/2023,5.42
17/05/2023,5.66
18/05/2023,5.47
19/05/2023,5.37
22/05/2023,5.47
23/05/2023,5.71
24/05/2023,5.76
25/05/2023,5.81
26/05/2023,5.98
29/05/2023,5.66
30/05/2023,5.76
31/05/2023,5.91
01/06/2023,5.91
02/06/2023,5.77
05/06/2023,5.88
06/06/2023,5.88
07/06/2023,5.88
08/06/2023,5.86
09/06/2023,5.87
12/06/2023,5.87
13/06/2023,5.87
14/06/2023,5.9
15/06/2023,5.9
16/06/2023,5.82
19/06/2023,5.85
20/06/2023,5.79
21/06/2023,5.8
22/06/2023,5.5
23/06/2023,5.74
26/06/2023,5.6
27/06/2023,5.63
28/06/2023,5.75
29/06/2023,5.6
30/06/2023,5.73
03/07/2023,5.8
04/07/2023,5.8
05/07/2023,5.79
06/07/2023,5.8
07/07/2023,5.7
10/07/2023,5.8
11/07/2023,5.81
12/07/2023,5.8
13/07/2023,5.8
14/07/2023,5.69
17/07/2023,5.8
18/07/2023,5.81
19/07/2023,5.8
20/07/2023,5.73
21/07/2023,5.73
24/07/2023,5.8
25/07/2023,5.8
26/07/2023,5.71
27/07/2023,5.75
28/07/2023,5.76
31/07/2023,5.78
01/08/2023,5.7
02/08/2023,5.75
03/08/2023,5.79
04/08/2023,5.78
07/08/2023,5.76
08/08/2023,5.7
09/08/2023,5.73
10/08/2023,5.76
11/08/2023,5.62
14/08/2023,5.72
15/08/2023,5.61
16/08/2023,5.72
17/08/2023,5.76
18/08/2023,5.75
22/08/2023,5.74
23/08/2023,5.62
24/08/2023,5.71
25/08/2023,5.63
28/08/2023,5.6
29/08/2023,5.55
30/08/2023,5.55
31/08/2023,5.68
01/09/2023,5.5
04/09/2023,5.46
05/09/2023,5.46
06/09/2023,5.5
07/09/2023,5.5
08/09/2023,5.5
11/09/2023,5.48
12/09/2023,5.33
13/09/2023,5.48
14/09/2023,5.48
15/09/2023,5.5
18/09/2023,5.48
19/09/2023,5.45
20/09/2023,5.47
21/09/2023,5.5
22/09/2023,5.49
25/09/2023,5.5
26/09/2023,5.41
27/09/2023,5.4
02/10/2023,5.34
03/10/2023,4.9
04/10/2023,5.15
05/10/2023,5.49
06/10/2023,5.5
09/10/2023,5.6
10/10/2023,5.6
11/10/2023,5.6
12/10/2023,5.59
13/10/2023,5.59
16/10/2023,5.6
17/10/2023,5.6
18/10/2023,5.59
19/10/2023,5.59
20/10/2023,5.57
23/10/2023,5.57
25/10/2023,5.54
26/10/2023,5.45
27/10/2023,5.4
30/10/2023,5.56
31/10/2023,5.55
01/11/2023,5.53
03/11/2023,5.55
06/11/2023,5.54
07/11/2023,5.51
08/11/2023,5.54
09/11/2023,5.49
10/11/2023,5.48
13/11/2023,5.47
14/11/2023,5.47
15/11/2023,5.46
16/11/2023,5.44
17/11/2023,5.46
21/11/2023,5.45
22/11/2023,5.34
23/11/2023,5.3
24/11/2023,5.28
27/11/2023,5.28
28/11/2023,5.28
29/11/2023,5.26
30/11/2023,5.27
01/12/2023,5.28
04/12/2023,5.29
05/12/2023,5.26
06/12/2023,5.27
07/12/2023,5.2
08/12/2023,5.29
11/12/2023,5.3
13/12/2023,5.16
14/12/2023,5.14
15/12/2023,5.29
18/12/2023,5.1
19/12/2023,5.2
20/12/2023,5.19
21/12/2023,5.1
22/12/2023,5.09
26/12/2023,5.04
27/12/2023,4.99
28/12/2023,5
29/12/2023,5.1
02/01/2024,4.99
03/01/2024,4.97
04/01/2024,4.95
05/01/2024,4.94
08/01/2024,4.94
09/01/2024,4.93
10/01/2024,4.93
11/01/2024,4.88
12/01/2024,4.86
15/01/2024,4.76
16/01/2024,4.84
17/01/2024,4.77
18/01/2024,5
22/01/2024,4.74
23/01/2024,4.7
24/01/2024,4.7
25/01/2024,4.93
26/01/2024,5.25
29/01/2024,5.3
30/01/2024,5.15
31/01/2024,5.3
01/02/2024,5.25
02/02/2024,5.3
06/02/2024,5.3
07/02/2024,5.45
08/02/2024,5.59
09/02/2024,5.62
12/02/2024,5.77
13/02/2024,5.75
14/02/2024,5.81
15/02/2024,5.81
19/02/2024,5.8
20/02/2024,5.8
21/02/2024,5.8
22/02/2024,5.81
23/02/2024,5.7
26/02/2024,5.7
27/02/2024,5.81
28/02/2024,5.79
29/02/2024,5.8
01/03/2024,5.7
04/03/2024,5.79
05/03/2024,5.78
06/03/2024,5.7
07/03/2024,5.65
08/03/2024,5.73
11/03/2024,5.68
12/03/2024,5.65
13/03/2024,5.6
14/03/2024,5.7
15/03/2024,5.6
19/03/2024,5.6
20/03/2024,5.62
21/03/2024,5.5
22/03/2024,5.52
25/03/2024,5.49
26/03/2024,5.49
27/03/2024,5.73
01/04/2024,5.84
02/04/2024,5.84
03/04/2024,5.84
04/04/2024,5.84
05/04/2024,5.82
08/04/2024,5.8
09/04/2024,5.79
10/04/2024,5.8
11/04/2024,5.76
12/04/2024,5.75
15/04/2024,5.82
16/04/2024,5.79
17/04/2024,5.83
18/04/2024,5.8
19/04/2024,5.7
22/04/2024,5.7
23/04/2024,5.62
24/04/2024,5.65
25/04/2024,5.8
26/04/2024,5.79
29/04/2024,5.79
30/04/2024,5.7
02/05/2024,5.59
03/05/2024,5.58
06/05/2024,5.54
07/05/2024,5.67
08/05/2024,5.57
09/05/2024,5.6
10/05/2024,5.5
13/05/2024,5.49
14/05/2024,5.47
15/05/2024,5.7
16/05/2024,5.68
17/05/2024,5.76
20/05/2024,5.5
21/05/2024,5.52
22/05/2024,5.48
23/05/2024,5.58
24/05/2024,5.63
27/05/2024,5.64
29/05/2024,5.63
30/05/2024,5.63
31/05/2024,5.62
03/06/2024,5.39
04/06/2024,5.39
05/06/2024,5.38
06/06/2024,5.3
07/06/2024,5.26
10/06/2024,5.13
11/06/2024,4.9
12/06/2024,5.1
13/06/2024,4.99
14/06/2024,4.78
17/06/2024,5.09
18/06/2024,5.12
19/06/2024,5.07
20/06/2024,5.06
21/06/2024,4.9
24/06/2024,4.99
25/06/2024,5
26/06/2024,4.95
27/06/2024,4.95
28/06/2024,4.99
01/07/2024,5.08
02/07/2024,5.01
03/07/2024,5
04/07/2024,5
05/07/2024,5
08/07/2024,5
09/07/2024,5
10/07/2024,5
11/07/2024,5
12/07/2024,5
15/07/2024,4.92
16/07/2024,4.93
17/07/2024,5
18/07/2024,4.99
19/07/2024,5
22/07/2024,4.95
23/07/2024,4.9
24/07/2024,4.98
25/07/2024,5
26/07/2024,4.8
29/07/2024,4.8
30/07/2024,4.95
31/07/2024,4.99
01/08/2024,4.8
02/08/2024,4.89
05/08/2024,4.98
06/08/2024,5.09
07/08/2024,5
08/08/2024,5
09/08/2024,5
12/08/2024,4.99
13/08/2024,4.98
14/08/2024,4.96
15/08/2024,4.97
16/08/2024,4.99
19/08/2024,4.96
20/08/2024,5
21/08/2024,5
22/08/2024,5
23/08/2024,4.98
26/08/2024,4.99
27/08/2024,4.86
28/08/2024,4.96
29/08/2024,5
30/08/2024,4.99
02/09/2024,4.98
03/09/2024,4.97
04/09/2024,4.99
05/09/2024,4.99
06/09/2024,4.99
09/09/2024,4.99
10/09/2024,4.97
11/09/2024,4.99
12/09/2024,4.99
13/09/2024,4.98
17/09/2024,4.99
18/09/2024,4.99
19/09/2024,4.99
20/09/2024,4.99
23/09/2024,4.98
24/09/2024,4.99
25/09/2024,4.99
26/09/2024,4.91
27/09/2024,4.95
30/09/2024,4.98
02/10/2024,4.99
03/10/2024,4.92
04/10/2024,4.99
07/10/2024,4.99
08/10/2024,4.94
09/10/2024,4.95
10/10/2024,4.98
14/10/2024,4.97
15/10/2024,4.9
16/10/2024,4.95
17/10/2024,4.95
18/10/2024,4.94
21/10/2024,4.91
22/10/2024,4.84
23/10/2024,4.7
24/10/2024,4.7
25/10/2024,4.7
28/10/2024,4.8
29/10/2024,4.83
30/10/2024,4.84
31/10/2024,4.83
01/11/2024,4.82
04/11/2024,4.8
05/11/2024,4.75
06/11/2024,4.75
07/11/2024,4.72
08/11/2024,4.8
11/11/2024,4.75
12/11/2024,4.79
13/11/2024,4.71
14/11/2024,4.8
15/11/2024,4.81
19/11/2024,4.75
20/11/2024,4.84
21/11/2024,4.72
22/11/2024,4.73
25/11/2024,4.9
26/11/2024,5.15
27/11/2024,5.3
28/11/2024,5.4
29/11/2024,5.38
02/12/2024,5.38
03/12/2024,5.25
04/12/2024,5.25
05/12/2024,5.25
06/12/2024,5.35
09/12/2024,5.22
10/12/2024,5.34
11/12/2024,5.32
13/12/2024,5.33
16/12/2024,5.15
17/12/2024,5.2
18/12/2024,5.2
19/12/2024,5.13
20/12/2024,5.07
23/12/2024,5.44
26/12/2024,5.38
27/12/2024,5.23
30/12/2024,5.5
31/12/2024,5.5
02/01/2025,5.48
03/01/2025,5.35
06/01/2025,5.36
07/01/2025,5.35
08/01/2025,5.27
09/01/2025,5.27
10/01/2025,5.4
13/01/2025,5.12
14/01/2025,5.01
15/01/2025,5.01
16/01/2025,4.92
17/01/2025,4.91
20/01/2025,4.99
21/01/2025,4.91
22/01/2025,5
23/01/2025,4.93
24/01/2025,4.92
27/01/2025,4.97
28/01/2025,4.99
29/01/2025,4.99
30/01/2025,5.01
31/01/2025,5.05
04/02/2025,4.95
05/02/2025,4.96
06/02/2025,5
07/02/2025,4.98
10/02/2025,4.95
11/02/2025,4.98
12/02/2025,4.99
13/02/2025,5.01
14/02/2025,5.01
17/02/2025,5.14
18/02/2025,5
19/02/2025,4.96
20/02/2025,4.86
21/02/2025,4.95
24/02/2025,4.95
25/02/2025,4.99
27/02/2025,4.9
28/02/2025,4.9
03/03/2025,4.8
04/03/2025,4.79
05/03/2025,5
07/03/2025,4.99
10/03/2025,4.9
11/03/2025,4.92
12/03/2025,4.85
13/03/2025,4.98
18/03/2025,4.92
19/03/2025,4.85
20/03/2025,4.86
21/03/2025,4.94
24/03/2025,4.94
25/03/2025,4.88
26/03/2025,4.88
27/03/2025,4.87
28/03/2025,4.8
31/03/2025,4.8
01/04/2025,4.91
02/04/2025,4.88
03/04/2025,4.9
04/04/2025,4.87
07/04/2025,4.83
08/04/2025,4.83
10/04/2025,4.79
11/04/2025,4.74
14/04/2025,4.74
15/04/2025,4.71
16/04/2025,4.74
21/04/2025,4.82
22/04/2025,4.8
23/04/2025,4.75
24/04/2025,4.73
25/04/2025,4.74
28/04/2025,4.74
29/04/2025,4.74
30/04/2025,4.74
02/05/2025,4.8
05/05/2025,4.8
06/05/2025,4.8
07/05/2025,4.9
08/05/2025,4.9
09/05/2025,4.9
12/05/2025,4.95
13/05/2025,4.98
14/05/2025,4.97
15/05/2025,4.97
16/05/2025,5
19/05/2025,4.97
20/05/2025,5
